1717058636 49.74
1717058657 49.75
1717058677 49.76
1717058698 49.75
1717058719 49.74
1717058740 49.73
1717058761 49.73
1717058782 49.74
1717058802 49.75
1717058823 49.78
1717058844 49.80
1717058865 49.82
1717058886 49.82
1717058907 49.81
1717058927 49.80
1717058948 49.79
1717058969 49.77
1717058990 49.75
1717059011 49.72
1717059032 49.70
1717059052 49.68
1717059073 49.66
1717059094 49.65
1717059115 49.65
1717059136 49.66
1717059157 49.65
1717059177 49.65
1717059198 49.66
1717059219 49.69
1717059240 49.72
1717059261 49.76
1717059282 49.79
1717059302 49.82
1717059323 49.84
1717059344 49.85
1717059365 49.84
1717059386 49.82
1717059406 49.79
1717059427 49.76
1717059448 49.74
1717059469 49.74
1717059490 49.76
1717059511 49.76
1717059531 49.77
1717059552 49.77
1717059573 49.76
1717059594 49.75
1717059615 49.77
1717059636 49.79
1717059656 49.81
1717059677 49.81
1717059698 49.81
1717059719 49.83
1717059740 49.84
1717059761 49.84
1717059781 49.83
1717059802 49.83
1717059823 49.82
1717059844 49.84
1717059865 49.85
1717059885 49.86
1717059906 49.85
1717059927 49.83
1717059948 49.81
1717059969 49.78
1717059990 49.77
1717060010 49.76
1717060031 49.75
1717060052 49.75
1717060073 49.74
1717060094 49.73
1717060115 49.71
1717060135 49.68
1717060156 49.66
1717060177 49.66
1717060198 49.68
1717060219 49.73
1717060240 49.77
1717060260 49.81
1717060281 49.83
1717060302 49.84
1717060323 49.82
1717060344 49.80
1717060365 49.79
1717060385 49.78
1717060406 49.77
1717060427 49.76
1717060448 49.77
1717060469 49.80
1717060489 49.82
1717060510 49.83
1717060531 49.83
1717060552 49.80
1717060573 49.78
1717060594 49.75
1717060614 49.73
1717060635 49.71
1717060656 49.68
1717060677 49.66
1717060698 49.64
1717060719 49.65
1717060739 49.67
1717060760 49.72
1717060781 49.76
1717060802 49.80
1717060823 49.84
1717060844 49.88
1717060864 49.91
1717060885 49.94
1717060906 49.95
1717060927 49.95
1717060948 49.93
1717060969 49.92
1717060989 49.91
1717061010 49.90
1717061031 49.89
1717061052 49.89
1717061073 49.89
1717061094 49.89
1717061114 49.89
1717061135 49.88
1717061156 49.87
1717061177 49.86
1717061198 49.87
1717061218 49.91
1717061239 49.94
1717061260 49.95
1717061281 49.95
1717061302 49.94
1717061323 49.92
1717061343 49.90
1717061364 49.87
1717061385 49.83
1717061406 49.79
1717061427 49.77
1717061448 49.76
1717061468 49.76
1717061489 49.76
1717061510 49.74
1717061531 49.73
1717061552 49.72
1717061573 49.72
1717061593 49.73
1717061614 49.75
1717061635 49.77
1717061656 49.79
1717061677 49.79
1717061698 49.79
1717061718 49.82
1717061739 49.84
1717061760 49.87
1717061781 49.89
1717061802 49.91
1717061822 49.92
1717061843 49.91
1717061864 49.90
1717061885 49.88
1717061906 49.86
1717061927 49.83
1717061947 49.80
1717061968 49.77
1717061989 49.76
1717062010 49.75
1717062031 49.76
1717062052 49.76
1717062072 49.77
1717062093 49.78
1717062114 49.79
1717062135 49.80
1717062156 49.80
1717062177 49.79
1717062197 49.78
1717062218 49.77
1717062239 49.76
1717062260 49.76
1717062281 49.76
1717062302 49.77
1717062322 49.78
1717062343 49.79
1717062364 49.79
1717062385 49.78
1717062406 49.76
1717062426 49.74
1717062447 49.71
1717062468 49.69
1717062489 49.68
1717062510 49.68
1717062531 49.69
1717062551 49.71
1717062572 49.73
1717062593 49.73
1717062614 49.74
1717062635 49.75
1717062656 49.78
1717062676 49.81
1717062697 49.83
1717062718 49.84
1717062739 49.85
1717062760 49.85
1717062781 49.86
1717062801 49.88
1717062822 49.89
1717062843 49.89
1717062864 49.87
1717062885 49.84
1717062906 49.82
1717062926 49.81
1717062947 49.81
1717062968 49.81
1717062989 49.80
1717063010 49.79
1717063030 49.79
1717063051 49.79
1717063072 49.80
1717063093 49.80
1717063114 49.81
1717063135 49.82
1717063155 49.84
1717063176 49.85
1717063197 49.86
1717063218 49.86
1717063239 49.85
1717063260 49.83
1717063280 49.81
1717063301 49.80
1717063322 49.80
1717063343 49.81
1717063364 49.81
1717063385 49.81
1717063405 49.80
1717063426 49.79
1717063447 49.79
1717063468 49.77
1717063489 49.75
1717063509 49.73
1717063530 49.70
1717063551 49.68
1717063572 49.67
1717063593 49.67
1717063614 49.68
1717063634 49.70
1717063655 49.72
1717063676 49.75
1717063697 49.77
1717063718 49.77
1717063739 49.77
1717063759 49.75
1717063780 49.73
1717063801 49.71
1717063822 49.69
1717063843 49.68
1717063864 49.69
1717063884 49.70
1717063905 49.70
1717063926 49.69
1717063947 49.68
1717063968 49.68
1717063989 49.68
1717064009 49.68
1717064030 49.69
1717064051 49.69
1717064072 49.68
1717064093 49.65
1717064113 49.62
1717064134 49.63
1717064155 49.66
1717064176 49.69
1717064197 49.72
1717064218 49.72
1717064238 49.73
1717064259 49.72
1717064280 49.72
1717064301 49.71
1717064322 49.71
1717064343 49.72
1717064363 49.73
1717064384 49.73
1717064405 49.71
1717064426 49.70
1717064447 49.68
1717064468 49.68
1717064488 49.67
1717064509 49.65
1717064530 49.65
1717064551 49.66
1717064572 49.67
1717064593 49.68
1717064613 49.68
1717064634 49.68
1717064655 49.67
1717064676 49.66
1717064697 49.66
1717064717 49.65
1717064738 49.64
1717064759 49.64
1717064780 49.65
1717064801 49.67
1717064822 49.69
1717064842 49.70
1717064863 49.71
1717064884 49.70
1717064905 49.69
1717064926 49.68
1717064947 49.66
1717064967 49.66
1717064988 49.66
1717065009 49.66
1717065030 49.66
1717065051 49.66
1717065072 49.65
1717065092 49.64
1717065113 49.63
1717065134 49.64
1717065155 49.65
1717065176 49.65
1717065197 49.66
1717065217 49.66
1717065238 49.66
1717065259 49.67
1717065280 49.67
1717065301 49.67
1717065321 49.65
1717065342 49.62
1717065363 49.59
1717065384 49.56
1717065405 49.56
1717065426 49.56
1717065446 49.57
1717065467 49.58
1717065488 49.59
1717065509 49.59
1717065530 49.60
1717065551 49.60
1717065571 49.61
1717065592 49.63
1717065613 49.65
1717065634 49.67
1717065655 49.70
1717065676 49.72
1717065696 49.72
1717065717 49.72
1717065738 49.71
1717065759 49.71
1717065780 49.72
1717065800 49.74
1717065821 49.78
1717065842 49.83
1717065863 49.87
1717065884 49.89
1717065905 49.91
1717065925 49.92
1717065946 49.92
1717065967 49.91
1717065988 49.89
1717066009 49.87
1717066030 49.85
1717066050 49.83
1717066071 49.81
1717066092 49.79
1717066113 49.77
1717066134 49.74
1717066155 49.73
1717066175 49.76
1717066196 49.79
1717066217 49.82
1717066238 49.84
1717066259 49.85
1717066280 49.85
1717066300 49.85
1717066321 49.83
1717066342 49.80
1717066363 49.77
1717066384 49.76
1717066405 49.74
1717066425 49.72
1717066446 49.69
1717066467 49.67
1717066488 49.66
1717066509 49.66
1717066529 49.66
1717066550 49.65
1717066571 49.67
1717066592 49.68
1717067001 49.77
1717067022 49.77
1717067042 49.75
1717067063 49.72
1717067084 49.69
1717067105 49.66
1717067126 49.62
1717067147 49.59
1717067167 49.59
1717067188 49.60
1717067209 49.62
1717067230 49.64
1717067251 49.68
1717067272 49.72
1717067292 49.77
1717067313 49.80
1717067334 49.82
1717067355 49.81
1717067376 49.79
1717067397 49.77
1717067417 49.74
1717067438 49.71
1717067459 49.70
1717067480 49.70
1717067501 49.70
1717067522 49.69
1717067542 49.69
1717067563 49.71
1717067584 49.73
1717067605 49.74
1717067626 49.74
1717067646 49.73
1717067667 49.73
1717067688 49.72
1717067709 49.72
1717067730 49.72
1717067751 49.71
1717067771 49.71
1717067792 49.69
1717067813 49.68
1717067834 49.66
1717067855 49.65
1717067876 49.66
1717067896 49.69
1717067917 49.73
1717067938 49.75
1717067959 49.76
1717067980 49.76
1717068001 49.75
1717068021 49.74
1717068042 49.72
1717068063 49.71
1717068084 49.71
1717068105 49.72
1717068126 49.74
1717068146 49.77
1717068167 49.78
1717068188 49.77
1717068209 49.77
1717068230 49.77
1717068250 49.76
1717068271 49.75
1717068292 49.76
1717068313 49.79
1717068334 49.81
1717068355 49.82
1717068375 49.82
1717068396 49.81
1717068417 49.79
1717068438 49.78
1717068459 49.78
1717068480 49.78
1717068500 49.80
1717068521 49.82
1717068542 49.82
1717068563 49.82
1717068584 49.82
1717068605 49.82
1717068625 49.82
1717068646 49.82
1717068667 49.80
1717068688 49.78
1717068709 49.76
1717068730 49.75
1717068750 49.74
1717068771 49.75
1717068792 49.75
1717068813 49.75
1717068834 49.73
1717068855 49.70
1717068875 49.68
1717068896 49.66
1717068917 49.66
1717068938 49.66
1717068959 49.68
1717068979 49.69
1717069000 49.70
1717069021 49.69
1717069042 49.67
1717069063 49.66
1717069084 49.66
1717069104 49.67
1717069125 49.68
1717069146 49.69
1717069167 49.70
1717069188 49.71
1717069209 49.73
1717069229 49.76
1717069250 49.78
1717069271 49.80
1717069292 49.82
1717069313 49.84
1717069334 49.85
1717069354 49.85
1717069375 49.87
1717069396 49.89
1717069417 49.91
1717069438 49.91
1717069459 49.89
1717069479 49.87
1717069500 49.85
1717069521 49.83
1717069542 49.82
1717069563 49.81
1717069584 49.81
1717069604 49.80
1717069625 49.79
1717069646 49.79
1717069667 49.79
1717069688 49.79
1717069708 49.79
1717069729 49.78
1717069750 49.76
1717069771 49.74
1717069792 49.72
1717069813 49.71
1717069833 49.72
1717069854 49.75
1717069875 49.78
1717069896 49.80
1717069917 49.82
1717069938 49.83
1717069958 49.83
1717069979 49.82
1717070000 49.82
1717070021 49.81
1717070042 49.79
1717070063 49.76
1717070083 49.73
1717070104 49.71
1717070125 49.69
1717070146 49.67
1717070167 49.64
1717070188 49.63
1717070208 49.64
1717070229 49.68
1717070250 49.73
1717070271 49.77
1717070292 49.81
1717070312 49.83
1717070333 49.83
1717070354 49.82
1717070375 49.81
1717070396 49.79
1717070417 49.77
1717070437 49.74
1717070458 49.72
1717070479 49.71
1717070500 49.70
1717070521 49.69
1717070542 49.69
1717070562 49.69
1717070583 49.69
1717070604 49.69
1717070625 49.69
1717070646 49.69
1717070667 49.68
1717070687 49.67
1717070708 49.64
1717070729 49.61
1717070750 49.59
1717070771 49.58
1717070792 49.58
1717070812 49.58
1717070833 49.58
1717070854 49.57
1717070875 49.59
1717070896 49.63
1717070916 49.67
1717070937 49.73
1717070958 49.79
1717070979 49.84
1717071000 49.87
1717071021 49.88
1717071041 49.88
1717071062 49.87
1717071083 49.84
1717071104 49.80
1717071125 49.77
1717071146 49.74
1717071166 49.72
1717071187 49.72
1717071208 49.73
1717071229 49.75
1717071250 49.77
1717071271 49.78
1717071291 49.80
1717071312 49.82
1717071333 49.82
1717071354 49.80
1717071375 49.78
1717071396 49.76
1717071416 49.73
1717071437 49.70
1717071458 49.67
1717071479 49.66
1717071500 49.65
1717071520 49.63
1717071541 49.61
1717071562 49.59
1717071583 49.58
1717071604 49.58
1717071625 49.58
1717071645 49.60
1717071666 49.63
1717071687 49.67
1717071708 49.71
1717071729 49.75
1717071750 49.79
1717071770 49.82
1717071791 49.87
1717071812 49.92
1717071833 49.97
1717071854 50.01
1717071875 50.03
1717071895 50.04
1717071916 50.04
1717071937 50.03
1717071958 50.00
1717071979 49.97
1717072000 49.93
1717072020 49.90
1717072041 49.87
1717072062 49.86
1717072083 49.85
1717072104 49.83
1717072124 49.81
1717072145 49.81
1717072166 49.81
1717072187 49.81
1717072208 49.79
1717072229 49.77
1717072249 49.77
1717072270 49.79
1717072291 49.81
1717072312 49.83
1717072333 49.85
1717072354 49.86
1717072374 49.87
1717072395 49.86
1717072416 49.84
1717072437 49.81
1717072458 49.79
1717072479 49.77
1717072499 49.75
1717072520 49.74
1717072541 49.73
1717072562 49.73
1717072583 49.73
1717072604 49.75
1717072624 49.78
1717072645 49.80
1717072666 49.82
1717072687 49.84
1717072708 49.86
1717072729 49.86
1717072749 49.85
1717072770 49.85
1717072791 49.85
1717072812 49.84
1717072833 49.83
1717072853 49.81
1717072874 49.79
1717072895 49.77
1717072916 49.75
1717072937 49.73
1717072958 49.71
1717072978 49.70
1717072999 49.68
1717073020 49.66
1717073041 49.65
1717073062 49.65
1717073083 49.65
1717073103 49.65
1717073124 49.65
1717073145 49.66
1717073166 49.66
1717073187 49.66
1717073208 49.70
1717073228 49.74
1717073249 49.78
1717073270 49.80
1717073291 49.81
1717073312 49.80
1717073333 49.78
1717073353 49.75
1717073374 49.71
1717073395 49.67
1717073416 49.65
1717073437 49.65
1717073458 49.65
1717073478 49.66
1717073499 49.68
1717073520 49.70
1717073541 49.72
1717073562 49.73
1717073582 49.74
1717073603 49.73
1717073624 49.74
1717073645 49.75
1717073666 49.77
1717073687 49.78
1717073707 49.78
1717073728 49.76
1717073749 49.73
1717073770 49.70
1717073791 49.68
1717073812 49.68
1717073832 49.68
1717073853 49.69
1717073874 49.70
1717073895 49.72
1717073916 49.74
1717073937 49.74
1717073957 49.75
1717073978 49.76
1717073999 49.76
1717074020 49.74
1717074041 49.72
1717074062 49.71
1717074082 49.69
1717074103 49.67
1717074124 49.67
1717074145 49.67
1717074166 49.68
1717074186 49.69
1717074207 49.70
1717074228 49.72
1717074249 49.74
1717074270 49.76
1717074291 49.77
1717074311 49.75
1717074332 49.73
1717074353 49.72
1717074374 49.71
1717074395 49.70
1717074416 49.68
1717074436 49.67
1717074457 49.68
1717074478 49.68
1717074499 49.67
1717074520 49.65
1717074541 49.62
1717074561 49.60
1717074582 49.58
1717074603 49.57
1717074624 49.57
1717074645 49.59
1717074666 49.61
1717074686 49.63
1717074707 49.66
1717074728 49.68
1717074749 49.69
1717074770 49.69
1717074791 49.68
1717074811 49.67
1717074832 49.68
1717074853 49.68
1717074874 49.68
1717074895 49.68
1717074916 49.66
1717074936 49.65
1717074957 49.64
1717074978 49.63
1717074999 49.64
1717075020 49.65
1717075040 49.65
1717075061 49.64
1717075082 49.63
1717075103 49.63
1717075124 49.64
1717075145 49.68
1717075165 49.74
1717075186 49.82
1717075207 49.90
1717075228 49.96
1717075249 50.00
1717075270 50.01
1717075290 50.01
1717075311 49.99
1717075332 49.97
1717075353 49.93
1717075374 49.89
1717075395 49.85
1717075415 49.84
1717075436 49.83
1717075457 49.83
1717075478 49.82
1717075499 49.80
1717075520 49.80
1717075540 49.80
1717075561 49.80
1717075582 49.81
1717075603 49.80
1717075624 49.79
1717075644 49.77
1717075665 49.76
1717075686 49.75
1717075707 49.74
1717075728 49.74
1717075749 49.76
1717075769 49.77
1717075790 49.79
1717075811 49.80
1717075832 49.80
1717075853 49.81
1717075874 49.81
1717075894 49.81
1717075915 49.80
1717075936 49.78
1717075957 49.75
1717075978 49.73
1717075999 49.71
1717076019 49.69
1717076040 49.67
1717076061 49.67
1717076082 49.67
1717076103 49.68
1717076124 49.69
1717076144 49.72
1717076165 49.75
1717076186 49.78
1717076207 49.79
1717076228 49.78
1717076249 49.77
1717076269 49.77
1717076290 49.78
1717076311 49.79
1717076332 49.82
1717076353 49.84
1717076373 49.87
1717076394 49.88
1717076415 49.87
1717076436 49.85
1717076457 49.82
1717076478 49.79
1717076498 49.76
1717076519 49.75
1717076540 49.76
1717076561 49.77
1717076582 49.78
1717076603 49.79
1717076623 49.79
1717076644 49.79
1717076665 49.79
1717076686 49.80
1717076707 49.81
1717076728 49.80
1717076748 49.77
1717076769 49.74
1717076790 49.71
1717076811 49.69
1717076832 49.68
1717076853 49.69
1717076873 49.70
1717076894 49.71
1717076915 49.72
1717076936 49.73
1717076957 49.73
1717076978 49.73
1717076998 49.72
1717077019 49.71
1717077040 49.69
1717077061 49.69
1717077082 49.69
1717077102 49.70
1717077123 49.71
1717077144 49.74
1717077165 49.77
1717077186 49.80
1717077207 49.80
1717077227 49.79
1717077248 49.76
1717077269 49.74
1717077290 49.71
1717077311 49.70
1717077332 49.68
1717077352 49.67
1717077373 49.66
1717077394 49.65
1717077415 49.65
1717077436 49.66
1717077457 49.65
1717077477 49.64
1717077498 49.64
1717077519 49.64
1717077540 49.65
1717077561 49.67
1717077582 49.70
1717077602 49.74
1717077623 49.77
1717077644 49.80
1717077665 49.82
1717077686 49.83
1717077706 49.82
1717077727 49.79
1717077748 49.76
1717077769 49.74
1717077790 49.72
1717077811 49.70
1717077831 49.69
1717077852 49.68
1717077873 49.68
1717077894 49.67
1717077915 49.66
1717077936 49.66
1717077956 49.66
1717077977 49.65
1717077998 49.65
1717078019 49.64
1717078040 49.64
1717078061 49.65
1717078081 49.67
1717078102 49.69
1717078123 49.71
1717078144 49.73
1717078165 49.74
1717078185 49.75
1717078206 49.74
1717078227 49.73
1717078248 49.73
1717078269 49.74
1717078290 49.75
1717078310 49.76
1717078331 49.77
1717078352 49.76
1717078373 49.75
1717078394 49.74
1717078415 49.74
1717078435 49.75
1717078456 49.76
1717078477 49.77
1717078498 49.80
1717078519 49.82
1717078540 49.82
1717078560 49.82
1717078581 49.80
1717078602 49.79
1717078623 49.77
1717078644 49.76
1717078665 49.76
1717078685 49.77
1717078706 49.78
1717078727 49.78
1717078748 49.78
1717078769 49.77
1717078790 49.77
1717078810 49.77
1717078831 49.76
1717078852 49.74
1717078873 49.72
1717078894 49.70
1717078914 49.69
1717078935 49.67
1717078956 49.65
1717078977 49.64
1717078998 49.64
1717079019 49.65
1717079039 49.67
1717079060 49.70
1717079081 49.72
1717079102 49.73
1717079123 49.73
1717079144 49.72
1717079164 49.70
1717079185 49.68
1717079206 49.65
1717079227 49.62
1717079248 49.61
1717079269 49.60
1717079289 49.59
1717079310 49.59
1717079331 49.60
1717079352 49.61
1717079373 49.60
1717079394 49.60
1717079414 49.60
1717079435 49.60
1717079456 49.61
1717079477 49.62
1717079498 49.65
1717079519 49.68
1717079539 49.71
1717079560 49.73
1717079581 49.75
1717079602 49.77
1717079623 49.79
1717079643 49.78
1717079664 49.77
1717079685 49.77
1717079706 49.77
1717079727 49.77
1717079748 49.76
1717079768 49.74
1717079789 49.70
1717079810 49.67
1717079831 49.65
1717079852 49.63
1717079873 49.62
1717079893 49.61
1717079914 49.61
1717079935 49.62
1717079956 49.63
1717079977 49.63
1717079998 49.62
1717080018 49.61
1717080039 49.62
1717080060 49.63
1717080081 49.64
1717080102 49.65
1717080123 49.66
1717080143 49.66
1717080164 49.66
1717080185 49.66
1717080206 49.65
1717080227 49.64
1717080247 49.64
1717080268 49.65
1717080289 49.67
1717080310 49.69
1717080331 49.71
1717080352 49.73
1717080372 49.76
1717080393 49.78
1717080414 49.80
1717080435 49.82
1717080456 49.82
1717080477 49.83
1717080497 49.82
1717080518 49.81
1717080539 49.79
1717080560 49.77
1717080581 49.74
1717080602 49.70
1717080622 49.68
1717080643 49.66
1717080664 49.64
1717080685 49.62
1717080706 49.60
1717080727 49.61
1717080747 49.63
1717080768 49.67
1717080789 49.71
1717080810 49.75
1717080831 49.78
1717080851 49.80
1717080872 49.81
1717080893 49.81
1717080914 49.81
1717080935 49.81
1717080956 49.80
1717080976 49.78
1717080997 49.74
1717081018 49.70
1717081039 49.67
1717081060 49.65
1717081081 49.64
1717081101 49.64
1717081122 49.64
1717081143 49.64
1717081164 49.63
1717081185 49.63
1717081206 49.63
1717081226 49.62
1717081247 49.61
1717081268 49.60
1717081289 49.60
1717081310 49.60
1717081331 49.61
1717081351 49.62
1717081372 49.63
1717081393 49.66
1717081414 49.72
1717081435 49.78
1717081456 49.84
1717081476 49.88
1717081497 49.90
1717081518 49.90
1717081539 49.90
1717081560 49.91
1717081580 49.92
1717081601 49.92
1717081622 49.92
1717081643 49.90
1717081664 49.87
1717081685 49.84
1717081705 49.80
1717081726 49.76
1717081747 49.72
1717081768 49.68
1717081789 49.66
1717081810 49.65
1717081830 49.64
1717081851 49.66
1717081872 49.68
1717081893 49.72
1717081914 49.75
1717081935 49.78
1717081955 49.80
1717081976 49.80
1717081997 49.79
1717082018 49.77
1717082039 49.75
1717082060 49.72
1717082080 49.70
1717082101 49.70
1717082122 49.73
1717082143 49.76
1717082164 49.80
1717082184 49.83
1717082205 49.85
1717082226 49.85
1717082247 49.84
1717082268 49.80
1717082289 49.77
1717082309 49.74
1717082330 49.72
1717082351 49.71
1717082372 49.73
1717082393 49.74
1717082414 49.75
1717082434 49.75
1717082455 49.75
1717082476 49.74
1717082497 49.72
1717082518 49.71
1717082539 49.70
1717082559 49.70
1717082580 49.69
1717082601 49.69
1717082622 49.69
1717082643 49.70
1717082664 49.72
1717082684 49.73
1717082705 49.74
1717082726 49.74
1717082747 49.74
1717082768 49.72
1717082789 49.70
1717082809 49.70
1717082830 49.70
1717082851 49.72
1717082872 49.74
1717082893 49.75
1717082913 49.75
1717082934 49.75
1717082955 49.77
1717082976 49.81
1717082997 49.83
1717083018 49.85
1717083038 49.85
1717083059 49.83
1717083080 49.81
1717083101 49.78
1717083122 49.76
1717083143 49.74
1717083163 49.71
1717083184 49.67
1717083205 49.65
1717083226 49.62
1717083247 49.59
1717083268 49.57
1717083288 49.57
1717083309 49.58
1717083330 49.60
1717083351 49.63
1717083372 49.66
1717083393 49.69
1717083413 49.74
1717083434 49.79
1717083455 49.83
1717083476 49.86
1717083497 49.86
1717083518 49.85
1717083538 49.84
1717083559 49.84
1717083580 49.84
1717083601 49.83
1717083622 49.81
1717083642 49.78
1717083663 49.75
1717083684 49.71
1717083705 49.67
1717083726 49.64
1717083747 49.62
1717083767 49.63
1717083788 49.64
1717083809 49.65
1717083830 49.66
1717083851 49.67
1717083872 49.67
1717083892 49.68
1717083913 49.70
1717083934 49.71
1717083955 49.71
1717083976 49.72
1717083997 49.75
1717084017 49.77
1717084038 49.79
1717084059 49.79
1717084080 49.78
1717084101 49.77
1717084122 49.77
1717084142 49.77
1717084163 49.76
1717084184 49.76
1717084205 49.74
1717084226 49.72
1717084246 49.71
1717084267 49.69
1717084288 49.69
1717084309 49.69
1717084330 49.71
1717084351 49.73
1717084371 49.74
1717084392 49.75
1717084413 49.74
1717084434 49.73
1717084455 49.71
1717084476 49.69
1717084496 49.68
1717084517 49.69
1717084538 49.70
1717084559 49.72
1717084580 49.72
1717084601 49.73
1717084621 49.74
1717084642 49.74
1717084663 49.73
1717084684 49.73
1717084705 49.72
1717084726 49.72
1717084746 49.73
1717084767 49.74
1717084788 49.75
1717084809 49.76
1717084830 49.77
1717084851 49.78
1717084871 49.79
1717084892 49.79
1717084913 49.78
1717084934 49.77
1717084955 49.75
1717084975 49.71
1717084996 49.68
1717085017 49.64
1717085038 49.62
1717085059 49.61
1717085080 49.60
1717085100 49.60
1717085121 49.60
1717085142 49.60
1717085163 49.60
1717085184 49.60
1717085205 49.60
1717085225 49.60
1717085246 49.61
1717085267 49.65
1717085288 49.70
1717085309 49.75
1717085330 49.77
1717085350 49.79
1717085371 49.81
1717085392 49.82
1717085413 49.82
1717085434 49.83
1717085455 49.84
1717085475 49.83
1717085496 49.82
1717085517 49.80
1717085538 49.79
1717085559 49.78
1717085579 49.76
1717085600 49.74
1717085621 49.74
1717085642 49.75
1717085663 49.76
1717085684 49.78
1717085704 49.78
1717085725 49.77
1717085746 49.76
1717085767 49.76
1717085788 49.76
1717085809 49.76
1717085829 49.75
1717085850 49.72
1717085871 49.69
1717085892 49.67
1717085913 49.66
1717085934 49.65
1717085954 49.65
1717085975 49.65
1717085996 49.65
1717086017 49.65
1717086038 49.65
1717086059 49.65
1717086079 49.66
1717086100 49.67
1717086121 49.69
1717086142 49.71
1717086163 49.72
1717086184 49.71
1717086204 49.70
1717086225 49.69
1717086246 49.67
1717086267 49.65
1717086288 49.63
1717086308 49.60
1717086329 49.57
1717086350 49.54
1717086371 49.54
1717086392 49.54
1717086413 49.55
1717086433 49.57
1717086454 49.58
1717086475 49.59
1717086496 49.60
1717086517 49.62
1717086538 49.64
1717086558 49.66
1717086579 49.67
1717086600 49.68
1717086621 49.67
1717086642 49.67
1717086663 49.65
1717086683 49.64
1717086704 49.63
1717086725 49.63
1717086746 49.63
1717086767 49.63
1717086788 49.63
1717086808 49.65
1717086829 49.68
1717086850 49.71
1717086871 49.73
1717086892 49.75
1717086913 49.76
1717086933 49.76
1717086954 49.76
1717086975 49.78
1717086996 49.79
1717087017 49.81
1717087037 49.80
1717087058 49.79
1717087079 49.76
1717087100 49.72
1717087121 49.69
1717087142 49.66
1717087162 49.67
1717087183 49.68
1717087204 49.70
1717087225 49.72
1717087246 49.74
1717087267 49.75
1717087287 49.76
1717087308 49.76
1717087329 49.76
1717087350 49.74
1717087371 49.72
1717087392 49.71
1717087412 49.70
1717087433 49.68
1717087454 49.67
1717087475 49.67
1717087496 49.68
1717087517 49.69
1717087537 49.70
1717087558 49.72
1717087579 49.75
1717087600 49.76
1717087621 49.75
1717087641 49.75
1717087662 49.76
1717087683 49.76
1717087704 49.76
1717087725 49.76
1717087746 49.75
1717087766 49.75
1717087787 49.75
1717087808 49.74
1717087829 49.73
1717087850 49.71
1717087871 49.70
1717087891 49.69
1717087912 49.68
1717087933 49.67
1717087954 49.65
1717087975 49.64
1717087996 49.63
1717088016 49.63
1717088037 49.63
1717088058 49.63
1717088079 49.64
1717088100 49.65
1717088121 49.66
1717088141 49.68
1717088162 49.71
1717088183 49.75
1717088204 49.77
1717088225 49.79
1717088246 49.81
1717088266 49.83
1717088287 49.84
1717088308 49.84
1717088329 49.83
1717088350 49.81
1717088370 49.79
1717088391 49.79
1717088412 49.80
1717088433 49.81
1717088454 49.82
1717088475 49.82
1717088495 49.82
1717088516 49.80
1717088537 49.78
1717088558 49.76
1717088579 49.74
1717088600 49.72
1717088620 49.70
1717088641 49.68
1717088662 49.69
1717088683 49.72
1717088704 49.74
1717088725 49.76
1717088745 49.77
1717088766 49.76
1717088787 49.75
1717088808 49.74
1717088829 49.74
1717088850 49.75
1717088870 49.76
1717088891 49.76
1717088912 49.77
1717088933 49.77
1717088954 49.77
1717088974 49.78
1717088995 49.79
1717089016 49.80
1717089037 49.79
1717089058 49.79
1717089079 49.79
1717089099 49.80
1717089120 49.80
1717089141 49.79
1717089162 49.78
1717089183 49.77
1717089204 49.76
1717089224 49.75
1717089245 49.75
1717089266 49.75
1717089287 49.74
1717089308 49.73
1717089329 49.72
1717089349 49.70
1717089370 49.68
1717089391 49.68
1717089412 49.68
1717089433 49.69
1717089454 49.70
1717089474 49.71
1717089495 49.73
1717089516 49.74
1717089537 49.74
1717089558 49.74
1717089579 49.74
1717089599 49.73
1717089620 49.72
1717089641 49.71
1717089662 49.71
1717089683 49.71
1717089703 49.71
1717089724 49.71
1717089745 49.72
1717089766 49.72
1717089787 49.72
1717089808 49.73
1717089828 49.74
1717089849 49.74
1717089870 49.73
1717089891 49.71
1717089912 49.69
1717089933 49.67
1717089953 49.66
1717089974 49.65
1717089995 49.66
1717090016 49.66
1717090037 49.66
1717090058 49.65
1717090078 49.64
1717090099 49.61
1717090120 49.59
1717090141 49.58
1717090162 49.57
1717090183 49.58
1717090203 49.60
1717090224 49.64
1717090245 49.67
1717090266 49.71
1717090287 49.73
1717090307 49.74
1717090328 49.75
1717090349 49.74
1717090370 49.73
1717090391 49.72
1717090412 49.70
1717090432 49.69
1717090453 49.68
1717090474 49.67
1717090495 49.68
1717090516 49.68
1717090537 49.68
1717090557 49.67
1717090578 49.67
1717090599 49.66
1717090620 49.65
1717090641 49.65
1717090662 49.65
1717090682 49.66
1717090703 49.67
1717090724 49.68
1717090745 49.71
1717090766 49.74
1717090787 49.77
1717090807 49.80
1717090828 49.82
1717090849 49.86
1717090870 49.88
1717090891 49.88
1717090912 49.87
1717090932 49.85
1717090953 49.81
1717090974 49.77
1717090995 49.76
1717091016 49.75
1717091036 49.75
1717091057 49.75
1717091078 49.75
1717091099 49.75
1717091120 49.76
1717091141 49.78
1717091161 49.79
1717091182 49.79
1717091203 49.77
1717091224 49.75
1717091245 49.71
1717091266 49.69
1717091286 49.68
1717091307 49.68
1717091328 49.68
1717091349 49.70
1717091370 49.72
1717091391 49.74
